sq bias current
0.00015
incoil current, measured sq voltage
0.00037000000000000005, -0.0008309
0.000375, -0.0008281
0.00038, -0.0008259
0.00038500000000000003, -0.000821
0.00039000000000000005, -0.0008215
0.000395, -0.0008116
0.0004, -0.0008143
0.00040500000000000003, -0.0008119
0.00041000000000000005, -0.0007997
0.00041500000000000006, -0.0007913
0.00042, -0.0005246
0.00042500000000000003, -0.0007679
0.00043000000000000004, -0.0006435
0.00043500000000000006, -0.0005081
0.00044, -0.0007758
0.00044500000000000003, -0.0007726
0.00045000000000000004, -0.0006519
0.00045500000000000006, -0.0006461
0.00046, -0.0007199
0.000465, -0.0007422
0.00047000000000000004, -0.0008103
0.00047500000000000005, -0.000807
0.00048000000000000007, -0.0007943
0.000485, -0.0006907
0.0004900000000000001, -0.0006745
0.000495, -0.000654
0.0005, -0.0007893
0.000505, -0.0007796
0.00051, -0.0007857
0.000515, -0.0007922
0.0005200000000000001, -0.0007978
0.0005250000000000001, -0.0008015
0.0005300000000000001, -0.0008071
0.000535, -0.0008109
0.00054, -0.0008141
0.000545, -0.0008176
0.00055, -0.0008198
0.000555, -0.0008213
0.0005600000000000001, -0.0008222
0.0005650000000000001, -0.000823
0.0005700000000000001, -0.0008227
0.0005750000000000001, -0.0008245
0.00058, -0.0008267
0.000585, -0.0008276
0.00059, -0.000828
0.000595, -0.0008278
0.0006000000000000001, -0.0008274
0.0006050000000000001, -0.0008273
0.0006100000000000001, -0.0008267
0.0006150000000000001, -0.0008266
0.00062, -0.000826
0.000625, -0.000826
0.00063, -0.0008257
0.000635, -0.0008259
0.00064, -0.0008261
0.0006450000000000001, -0.0008269
0.0006500000000000001, -0.0008271
0.0006550000000000001, -0.0008267
0.0006600000000000001, -0.0008264
0.000665, -0.0008262
0.00067, -0.0008267
0.000675, -0.000827
0.00068, -0.0008271
0.0006850000000000001, -0.0008264
0.0006900000000000001, -0.000827
0.0006950000000000001, -0.0008278
0.0007000000000000001, -0.0008286
0.000705, -0.0008284
0.00071, -0.0008282
0.000715, -0.000828
0.00072, -0.0008286
0.0007250000000000001, -0.0008296
0.0007300000000000001, -0.0008292
0.0007350000000000001, -0.0008281
0.0007400000000000001, -0.0008284
0.0007450000000000001, -0.0008279
0.00075, -0.000829
0.000755, -0.0008293
0.00076, -0.0008296
0.0007650000000000001, -0.0008267
0.0007700000000000001, -0.0008256
0.0007750000000000001, -0.0008246
0.0007800000000000001, -0.0008192
0.0007850000000000001, -0.0008154
0.00079, -0.0008122
0.000795, -0.000812
0.0008, -0.0008129
0.000805, -0.0008109
0.0008100000000000001, -0.0008185
0.0008150000000000001, -0.0005796
0.0008200000000000001, -0.000567
0.0008250000000000001, -0.0006825
0.0008300000000000001, -0.0007939
0.000835, -0.0007926
0.00084, -0.0007982
0.000845, -0.000797
0.0008500000000000001, -0.0007892
0.0008550000000000001, -0.0006363
0.0008600000000000001, -0.0006217
0.0008650000000000001, -0.0006689
0.0008700000000000001, -0.000824
0.000875, -0.0007156
0.00088, -0.0006885
0.000885, -0.0008118
0.0008900000000000001, -0.0008043
0.0008950000000000001, -0.000791
0.0009000000000000001, -0.0007806
0.0009050000000000001, -0.0007768
0.0009100000000000001, -0.0007735
0.0009150000000000001, -0.0007686
0.00092, -0.0007804
0.000925, -0.0007911
0.00093, -0.0007996
0.0009350000000000001, -0.0008073
0.0009400000000000001, -0.0008123
0.0009450000000000001, -0.0008143
0.0009500000000000001, -0.000817
0.0009550000000000001, -0.00082
0.0009600000000000001, -0.0008215
0.000965, -0.0008223
0.00097, -0.0008228
0.0009750000000000001, -0.0008225
0.0009800000000000002, -0.0008225
0.000985, -0.0008218
0.00099, -0.0008214
0.000995, -0.0008214
sq bias current
0.00016999999999999999
incoil current, measured sq voltage
0.0, -0.0006707
5e-06, -0.0003557
1e-05, -0.0004613
1.5000000000000002e-05, -0.0003231
2e-05, -0.0003431
2.5e-05, -0.0005966
3.0000000000000004e-05, -0.0007051
3.5000000000000004e-05, -0.0002371
4e-05, -0.0003383
4.5e-05, -0.0004515
5e-05, -0.0004405
5.5e-05, -0.0004117
6.000000000000001e-05, -0.0004023
6.500000000000001e-05, -0.0005805
7.000000000000001e-05, -0.0005787
7.500000000000001e-05, -0.0005712
8e-05, -0.0005537
8.5e-05, -0.0004945
9e-05, -0.0007171
9.5e-05, -0.0007314
0.0001, -0.0007271
0.000105, -0.000723
0.00011, -0.0007338
0.000115, -0.0007445
0.00012000000000000002, -0.0007677
0.000125, -0.0007865
0.00013000000000000002, -0.0007956
0.000135, -0.0008065
0.00014000000000000001, -0.0008145
0.000145, -0.0008195
0.00015000000000000001, -0.0008233
0.000155, -0.0008247
0.00016, -0.0008267
0.00016500000000000003, -0.0008289
0.00017, -0.0008307
0.00017500000000000003, -0.0008313
0.00018, -0.0008321
0.00018500000000000002, -0.0008327
0.00019, -0.0008313
0.00019500000000000002, -0.000832
0.0002, -0.0008314
0.00020500000000000002, -0.0008319
0.00021, -0.0008317
0.00021500000000000002, -0.000832
0.00022, -0.0008326
0.00022500000000000002, -0.0008321
0.00023, -0.0008316
0.00023500000000000002, -0.0008315
0.00024000000000000003, -0.000831
0.00024500000000000005, -0.0008296
0.00025, -0.0008282
0.000255, -0.000828
0.00026000000000000003, -0.0008278
0.00026500000000000004, -0.0008272
0.00027, -0.0008264
0.000275, -0.0008258
0.00028000000000000003, -0.0008263
0.00028500000000000004, -0.0008263
0.00029, -0.0008266
0.000295, -0.0008269
0.00030000000000000003, -0.000827
0.00030500000000000004, -0.0008267
0.00031, -0.0008248
0.000315, -0.0008253
0.00032, -0.0008244
0.00032500000000000004, -0.0008245
0.00033000000000000005, -0.0008239
0.000335, -0.000824
0.00034, -0.000819
0.00034500000000000004, -0.0008193
0.00035000000000000005, -0.0008277
0.000355, -0.0004753
0.00036, -0.0006908
0.00036500000000000004, -0.0007096
0.00037000000000000005, -0.0008208
0.000375, -0.0006592
0.00038, -0.0007634
0.00038500000000000003, -0.0008205
0.00039000000000000005, -0.0007855
0.000395, -0.0006568
0.0004, -0.0006637
0.00040500000000000003, -0.0005629
0.00041000000000000005, -0.0005362
0.00041500000000000006, -0.0005615
0.00042, -0.0005859
0.00042500000000000003, -0.0005842
0.00043000000000000004, -0.0005989
0.00043500000000000006, -0.0006724
0.00044, -0.0006531
0.00044500000000000003, -0.0005571
0.00045000000000000004, -0.0005518
0.00045500000000000006, -0.0005504
0.00046, -0.000668
0.000465, -0.000678
0.00047000000000000004, -0.0003947
0.00047500000000000005, -0.0002634
0.00048000000000000007, -0.0005371
0.000485, -0.0004139
0.0004900000000000001, -0.0005023
0.000495, -0.0007024
0.0005, -0.0005463
0.000505, -0.0006011
0.00051, -0.000825
0.000515, -0.0008249
0.0005200000000000001, -0.0008261
0.0005250000000000001, -0.0008198
0.0005300000000000001, -0.0008216
0.000535, -0.0008219
0.00054, -0.000823
0.000545, -0.0008232
0.00055, -0.0008244
0.000555, -0.000824
0.0005600000000000001, -0.0008235
0.0005650000000000001, -0.0008237
0.0005700000000000001, -0.0008242
0.0005750000000000001, -0.000825
0.00058, -0.0008257
0.000585, -0.000826
0.00059, -0.0008256
0.000595, -0.0008257
0.0006000000000000001, -0.0008245
0.0006050000000000001, -0.0008258
0.0006100000000000001, -0.0008255
0.0006150000000000001, -0.000825
0.00062, -0.0008255
0.000625, -0.0008262
0.00063, -0.0008259
0.000635, -0.0008252
0.00064, -0.0008264
0.0006450000000000001, -0.0008276
0.0006500000000000001, -0.0008287
0.0006550000000000001, -0.0008298
0.0006600000000000001, -0.000831
0.000665, -0.0008322
0.00067, -0.0008333
0.000675, -0.000833
0.00068, -0.0008318
0.0006850000000000001, -0.0008319
0.0006900000000000001, -0.0008315
0.0006950000000000001, -0.0008319
0.0007000000000000001, -0.0008339
0.000705, -0.0008341
0.00071, -0.0008333
0.000715, -0.0008324
0.00072, -0.0008309
0.0007250000000000001, -0.0008302
0.0007300000000000001, -0.0008276
0.0007350000000000001, -0.0008256
0.0007400000000000001, -0.0008226
0.0007450000000000001, -0.0008174
0.00075, -0.0008171
0.000755, -0.0008184
0.00076, -0.0008204
0.0007650000000000001, -0.000805
0.0007700000000000001, -0.0008023
0.0007750000000000001, -0.0008005
0.0007800000000000001, -0.0007874
0.0007850000000000001, -0.0004637
0.00079, -0.00058
0.000795, -0.0003489
0.0008, -0.0006536
0.000805, -0.0005669
0.0008100000000000001, -0.0005471
0.0008150000000000001, -0.000545
0.0008200000000000001, -0.0005631
0.0008250000000000001, -0.0007854
0.0008300000000000001, -0.0006472
0.000835, -0.0002356
0.00084, -0.0002706
0.000845, -0.0002853
0.0008500000000000001, -0.0006539
0.0008550000000000001, -0.000717
0.0008600000000000001, -0.0004237
0.0008650000000000001, -0.0006059
0.0008700000000000001, -0.0003075
0.000875, -0.0003084
0.00088, -0.0005757
0.000885, -0.0005548
0.0008900000000000001, -0.0003089
0.0008950000000000001, -0.0007044
0.0009000000000000001, -0.0007414
0.0009050000000000001, -0.0007523
0.0009100000000000001, -0.0007431
0.0009150000000000001, -0.0007495
0.00092, -0.0007663
0.000925, -0.0007766
0.00093, -0.0007896
0.0009350000000000001, -0.0007998
0.0009400000000000001, -0.0008078
0.0009450000000000001, -0.0008121
0.0009500000000000001, -0.0008146
0.0009550000000000001, -0.0008175
0.0009600000000000001, -0.0008189
0.000965, -0.0008204
0.00097, -0.0008204
0.0009750000000000001, -0.0008213
0.0009800000000000002, -0.0008214
0.000985, -0.0008216
0.00099, -0.0008206
0.000995, -0.0008209
sq bias current
0.00017999999999999998
incoil current, measured sq voltage
0.0, -0.0001925
5e-06, -0.0003634
1e-05, -9.22e-05
1.5000000000000002e-05, -0.0002208
2e-05, 3.43e-05
2.5e-05, -0.0002439
3.0000000000000004e-05, 9.3e-06
3.5000000000000004e-05, -6.73e-05
4e-05, 6.65e-05
4.5e-05, 4.01e-05
5e-05, 2.45e-05
5.5e-05, -0.0001311
6.000000000000001e-05, -0.0001569
6.500000000000001e-05, -0.0001531
7.000000000000001e-05, -3.81e-05
7.500000000000001e-05, -0.0002498
8e-05, -0.0004367
8.5e-05, -0.0004674
9e-05, -0.0005675
9.5e-05, -0.0005552
0.0001, -0.0004344
0.000105, -0.000796
0.00011, -0.0007186
0.000115, -0.000817
0.00012000000000000002, -0.0008192
0.000125, -0.0008213
0.00013000000000000002, -0.0008217
0.000135, -0.0008177
0.00014000000000000001, -0.0008204
0.000145, -0.0008195
0.00015000000000000001, -0.0008178
0.000155, -0.0008096
0.00016, -0.000813
0.00016500000000000003, -0.0008164
0.00017, -0.0008186
0.00017500000000000003, -0.0008214
0.00018, -0.0008224
0.00018500000000000002, -0.0008237
0.00019, -0.0008242
0.00019500000000000002, -0.0008242
0.0002, -0.0008249
0.00020500000000000002, -0.0008251
0.00021, -0.0008246
0.00021500000000000002, -0.0008254
0.00022, -0.0008256
0.00022500000000000002, -0.0008258
0.00023, -0.0008269
0.00023500000000000002, -0.0008279
0.00024000000000000003, -0.0008284
0.00024500000000000005, -0.0008298
0.00025, -0.0008302
0.000255, -0.00083
0.00026000000000000003, -0.0008301
0.00026500000000000004, -0.0008295
0.00027, -0.0008288
0.000275, -0.0008219
0.00028000000000000003, -0.0008248
0.00028500000000000004, -0.0008264
0.00029, -0.0008185
0.000295, -0.0008136
0.00030000000000000003, -0.0008161
0.00030500000000000004, -0.00082
0.00031, -0.0008286
0.000315, -0.0008291
0.00032, -0.0007868
0.00032500000000000004, -0.0006759
0.00033000000000000005, -0.0006788
0.000335, -0.0008161
0.00034, -0.00082
0.00034500000000000004, -0.0005321
0.00035000000000000005, -0.000807
0.000355, -0.0005685
0.00036, -0.0002636
0.00036500000000000004, -0.0006734
0.00037000000000000005, -2.6e-05
0.000375, -0.0005919
0.00038, -0.0004195
0.00038500000000000003, -0.0004663
0.00039000000000000005, -0.0005929
0.000395, -0.0003803
0.0004, -0.0002201
0.00040500000000000003, -0.0001931
0.00041000000000000005, -0.0002555
0.00041500000000000006, -0.0003582
0.00042, -0.0005413
0.00042500000000000003, -6.5e-06
0.00043000000000000004, -1.46e-05
0.00043500000000000006, 2.2e-06
0.00044, -0.0001959
0.00044500000000000003, -0.0002674
0.00045000000000000004, -0.0002638
0.00045500000000000006, -0.0002526
0.00046, -9.82e-05
0.000465, -0.0001059
0.00047000000000000004, -0.0001146
0.00047500000000000005, -0.00012
0.00048000000000000007, 7.8e-06
0.000485, -1.3e-06
0.0004900000000000001, -8e-05
0.000495, -0.0005267
0.0005, -0.00051
0.000505, -0.0006365
0.00051, -0.0007483
0.000515, -0.0007546
0.0005200000000000001, -0.0007693
0.0005250000000000001, -0.0007867
0.0005300000000000001, -0.0007992
0.000535, -0.0008085
0.00054, -0.0008139
0.000545, -0.000816
0.00055, -0.0008177
0.000555, -0.0008198
0.0005600000000000001, -0.000822
0.0005650000000000001, -0.0008223
0.0005700000000000001, -0.0008228
0.0005750000000000001, -0.0008227
0.00058, -0.0008231
0.000585, -0.0008223
0.00059, -0.0008228
0.000595, -0.0008219
0.0006000000000000001, -0.0008214
0.0006050000000000001, -0.000822
0.0006100000000000001, -0.0008232
0.0006150000000000001, -0.0008238
0.00062, -0.0008227
0.000625, -0.0008219
0.00063, -0.0008213
0.000635, -0.0008213
0.00064, -0.0008211
0.0006450000000000001, -0.000822
0.0006500000000000001, -0.0008236
0.0006550000000000001, -0.0008247
0.0006600000000000001, -0.0008252
0.000665, -0.0008245
0.00067, -0.0008249
0.000675, -0.0008245
0.00068, -0.0008254
0.0006850000000000001, -0.0008254
0.0006900000000000001, -0.0008252
0.0006950000000000001, -0.0008217
0.0007000000000000001, -0.0008237
0.000705, -0.0008238
0.00071, -0.0008247
0.000715, -0.0008249
0.00072, -0.0008164
0.0007250000000000001, -0.0008138
0.0007300000000000001, -0.0008097
0.0007350000000000001, -0.0008147
0.0007400000000000001, -0.000815
0.0007450000000000001, -0.000812
0.00075, -0.0008152
0.000755, -0.0006007
0.00076, -0.0007821
0.0007650000000000001, -0.0005859
0.0007700000000000001, -0.0004258
0.0007750000000000001, -0.0005008
0.0007800000000000001, -0.00038
0.0007850000000000001, -0.000557
0.00079, -0.0005224
0.000795, -0.000474
0.0008, -0.0003671
0.000805, -0.00017
0.0008100000000000001, -0.0004346
0.0008150000000000001, -0.0003597
0.0008200000000000001, -0.0001515
0.0008250000000000001, -0.0001642
0.0008300000000000001, -0.0001617
0.000835, 3.48e-05
0.00084, 7.56e-05
0.000845, 7.08e-05
0.0008500000000000001, 6.15e-05
0.0008550000000000001, -0.0001853
0.0008600000000000001, -0.0002801
0.0008650000000000001, 1.74e-05
0.0008700000000000001, 1.15e-05
0.000875, 4e-07
0.00088, -3.19e-05
0.000885, -2.81e-05
0.0008900000000000001, -0.0002984
0.0008950000000000001, -0.0004616
0.0009000000000000001, -0.000576
0.0009050000000000001, -0.0005623
0.0009100000000000001, -0.0005616
0.0009150000000000001, -0.0007591
0.00092, -0.0007354
0.000925, -0.0007504
0.00093, -0.0007666
0.0009350000000000001, -0.0006579
0.0009400000000000001, -0.0008244
0.0009450000000000001, -0.0008236
0.0009500000000000001, -0.0008238
0.0009550000000000001, -0.0008233
0.0009600000000000001, -0.0008227
0.000965, -0.0008226
0.00097, -0.0008236
0.0009750000000000001, -0.000824
0.0009800000000000002, -0.0008235
0.000985, -0.0008232
0.00099, -0.0008223
0.000995, -0.0008217
sq bias current
0.00019
incoil current, measured sq voltage
0.0, -0.0001407
5e-06, -0.0001738
1e-05, -0.0001789
1.5000000000000002e-05, 3.24e-05
2e-05, 0.000175
2.5e-05, -9.72e-05
3.0000000000000004e-05, 0.0001685
3.5000000000000004e-05, 5.03e-05
4e-05, 0.000172
4.5e-05, 0.000172
5e-05, 0.0001703
5.5e-05, 0.0001685
6.000000000000001e-05, 0.0001655
6.500000000000001e-05, 0.0001634
7.000000000000001e-05, 1.82e-05
7.500000000000001e-05, 1.35e-05
8e-05, -0.0001671
8.5e-05, -0.0003274
9e-05, -0.0003212
9.5e-05, -0.0004527
0.0001, -0.0003129
0.000105, -0.0004485
0.00011, -0.0006842
0.000115, -0.000435
0.00012000000000000002, -0.0008287
0.000125, -0.0008305
0.00013000000000000002, -0.0008217
0.000135, -0.000712
0.00014000000000000001, -0.0008181
0.000145, -0.0008127
0.00015000000000000001, -0.000796
0.000155, -0.0007781
0.00016, -0.0007813
0.00016500000000000003, -0.0007918
0.00017, -0.0008032
0.00017500000000000003, -0.000811
0.00018, -0.0008168
0.00018500000000000002, -0.0008207
0.00019, -0.0008225
0.00019500000000000002, -0.0008238
0.0002, -0.0008254
0.00020500000000000002, -0.0008264
0.00021, -0.0008265
0.00021500000000000002, -0.0008263
0.00022, -0.0008265
0.00022500000000000002, -0.0008254
0.00023, -0.0008244
0.00023500000000000002, -0.0008238
0.00024000000000000003, -0.0008249
0.00024500000000000005, -0.0008247
0.00025, -0.000826
0.000255, -0.0008265
0.00026000000000000003, -0.000827
0.00026500000000000004, -0.0006598
0.00027, -0.0006611
0.000275, -0.0008346
0.00028000000000000003, -0.0006634
0.00028500000000000004, -0.0007907
0.00029, -0.0006528
0.000295, -0.0006124
0.00030000000000000003, -0.0008323
0.00030500000000000004, -0.0008274
0.00031, -0.0008323
0.000315, -0.000807
0.00032, -0.0005748
0.00032500000000000004, -0.0005666
0.00033000000000000005, -0.0006605
0.000335, -0.0006891
0.00034, -0.000436
0.00034500000000000004, -0.0008269
0.00035000000000000005, -0.0006586
0.000355, -0.0008149
0.00036, -0.0005507
0.00036500000000000004, -8.16e-05
0.00037000000000000005, -0.0001113
0.000375, -0.0008092
0.00038, 0.0001107
0.00038500000000000003, 0.0001245
0.00039000000000000005, 0.0001361
0.000395, 3.49e-05
0.0004, 0.0001748
0.00040500000000000003, 0.0001722
0.00041000000000000005, 0.0001582
0.00041500000000000006, 0.0001543
0.00042, 0.0001536
0.00042500000000000003, 0.0001518
0.00043000000000000004, 0.0001574
0.00043500000000000006, 0.0001608
0.00044, 0.0001632
0.00044500000000000003, 0.0001533
0.00045000000000000004, 0.000155
0.00045500000000000006, 0.0001529
0.00046, 0.0001576
0.000465, 0.0001595
0.00047000000000000004, -4.8e-05
0.00047500000000000005, 0.0001038
0.00048000000000000007, 9.93e-05
0.000485, 0.0001134
0.0004900000000000001, -0.0004057
0.000495, -6.4e-05
0.0005, -0.0002983
0.000505, -0.00046
0.00051, -0.0005626
0.000515, -0.0007042
0.0005200000000000001, -0.0008248
0.0005250000000000001, -0.0008241
0.0005300000000000001, -0.0007226
0.000535, -0.0008236
0.00054, -0.0008135
0.000545, -0.0008181
0.00055, -0.0008198
0.000555, -0.0008209
0.0005600000000000001, -0.0008217
0.0005650000000000001, -0.0008237
0.0005700000000000001, -0.0008246
0.0005750000000000001, -0.0008251
0.00058, -0.0008253
0.000585, -0.0008258
0.00059, -0.0008268
0.000595, -0.0008275
0.0006000000000000001, -0.0008268
0.0006050000000000001, -0.0008263
0.0006100000000000001, -0.0008251
0.0006150000000000001, -0.0008242
0.00062, -0.0008253
0.000625, -0.0008258
0.00063, -0.0008267
0.000635, -0.0008266
0.00064, -0.000826
0.0006450000000000001, -0.0008274
0.0006500000000000001, -0.000821
0.0006550000000000001, -0.0008239
0.0006600000000000001, -0.0008243
0.000665, -0.0008245
0.00067, -0.0008257
0.000675, -0.0008197
0.00068, -0.0008275
0.0006850000000000001, -0.0008279
0.0006900000000000001, -0.0008143
0.0006950000000000001, -0.0008181
0.0007000000000000001, -0.0006376
0.000705, -0.0008171
0.00071, -0.0008193
0.000715, -0.0006529
0.00072, -0.0005922
0.0007250000000000001, -0.0004979
0.0007300000000000001, -0.0004851
0.0007350000000000001, -0.0004914
0.0007400000000000001, -0.0006562
0.0007450000000000001, -0.0008232
0.00075, -0.0007999
0.000755, -0.0001418
