sq bias current
0.0001
incoil current, measured sq voltage
0.00013000000000000002, -0.0008266
0.000135, -0.0008264
0.00014000000000000001, -0.0008265
0.000145, -0.0008265
0.00015000000000000001, -0.0008266
0.000155, -0.0008262
0.00016, -0.000826
0.00016500000000000003, -0.0008263
0.00017, -0.0008274
0.00017500000000000003, -0.0008287
0.00018, -0.0008292
0.00018500000000000002, -0.0008298
0.00019, -0.0008308
0.00019500000000000002, -0.0008311
0.0002, -0.0008321
0.00020500000000000002, -0.0008303
0.00021, -0.0008289
0.00021500000000000002, -0.0008273
0.00022, -0.0008271
0.00022500000000000002, -0.0008273
0.00023, -0.0008271
0.00023500000000000002, -0.0008254
0.00024000000000000003, -0.0008249
0.00024500000000000005, -0.0008241
0.00025, -0.000824
0.000255, -0.0008241
0.00026000000000000003, -0.0008249
0.00026500000000000004, -0.0008251
0.00027, -0.0008256
0.000275, -0.0008253
0.00028000000000000003, -0.0008246
0.00028500000000000004, -0.0008256
0.00029, -0.0008261
0.000295, -0.0008266
0.00030000000000000003, -0.0008278
0.00030500000000000004, -0.0008288
0.00031, -0.00083
0.000315, -0.0008312
0.00032, -0.0008308
0.00032500000000000004, -0.0008304
0.00033000000000000005, -0.0008298
0.000335, -0.0008291
0.00034, -0.0008296
0.00034500000000000004, -0.0008289
0.00035000000000000005, -0.000828
0.000355, -0.0008286
0.00036, -0.0008295
0.00036500000000000004, -0.0008293
0.00037000000000000005, -0.000828
0.000375, -0.0008279
0.00038, -0.0008278
0.00038500000000000003, -0.0008275
0.00039000000000000005, -0.0008279
0.000395, -0.0008274
0.0004, -0.0008271
0.00040500000000000003, -0.0008263
0.00041000000000000005, -0.0008257
0.00041500000000000006, -0.0008255
0.00042, -0.0008252
0.00042500000000000003, -0.0008249
0.00043000000000000004, -0.0008246
0.00043500000000000006, -0.0008254
0.00044, -0.0008261
0.00044500000000000003, -0.0008264
0.00045000000000000004, -0.0008262
0.00045500000000000006, -0.0008263
0.00046, -0.0008262
0.000465, -0.0008252
0.00047000000000000004, -0.0008251
0.00047500000000000005, -0.0008252
0.00048000000000000007, -0.0008239
0.000485, -0.000823
0.0004900000000000001, -0.0008235
0.000495, -0.000824
0.0005, -0.0008238
0.000505, -0.0008237
0.00051, -0.0008241
0.000515, -0.000825
0.0005200000000000001, -0.0008267
0.0005250000000000001, -0.0008269
0.0005300000000000001, -0.0008285
0.000535, -0.0008299
0.00054, -0.0008309
0.000545, -0.0008315
0.00055, -0.0008319
0.000555, -0.0008314
0.0005600000000000001, -0.0008317
0.0005650000000000001, -0.0008323
0.0005700000000000001, -0.0008323
0.0005750000000000001, -0.0008322
0.00058, -0.000832
0.000585, -0.0008326
0.00059, -0.0008326
0.000595, -0.0008312
0.0006000000000000001, -0.0008301
0.0006050000000000001, -0.000829
0.0006100000000000001, -0.0008299
0.0006150000000000001, -0.0008292
0.00062, -0.0008276
0.000625, -0.0008268
0.00063, -0.0008265
0.000635, -0.0008263
0.00064, -0.000827
0.0006450000000000001, -0.0008284
0.0006500000000000001, -0.000829
0.0006550000000000001, -0.0008282
0.0006600000000000001, -0.0008277
0.000665, -0.0008258
0.00067, -0.0008259
0.000675, -0.0008253
0.00068, -0.0008253
0.0006850000000000001, -0.000826
0.0006900000000000001, -0.000826
0.0006950000000000001, -0.0008248
0.0007000000000000001, -0.0008257
0.000705, -0.0008251
0.00071, -0.0008256
0.000715, -0.0008262
0.00072, -0.0008273
0.0007250000000000001, -0.0008275
0.0007300000000000001, -0.0008283
0.0007350000000000001, -0.0008281
0.0007400000000000001, -0.000828
0.0007450000000000001, -0.0008279
0.00075, -0.0008283
0.000755, -0.000829
0.00076, -0.0008278
0.0007650000000000001, -0.0008284
0.0007700000000000001, -0.0008276
0.0007750000000000001, -0.000827
0.0007800000000000001, -0.0008254
0.0007850000000000001, -0.000825
0.00079, -0.0008262
0.000795, -0.0008268
0.0008, -0.0008264
0.000805, -0.0008262
0.0008100000000000001, -0.0008265
0.0008150000000000001, -0.000827
0.0008200000000000001, -0.000828
0.0008250000000000001, -0.0008286
0.0008300000000000001, -0.0008295
0.000835, -0.0008309
0.00084, -0.0008318
0.000845, -0.0008292
0.0008500000000000001, -0.0008274
0.0008550000000000001, -0.0008267
0.0008600000000000001, -0.0008262
0.0008650000000000001, -0.0008251
0.0008700000000000001, -0.0008241
0.000875, -0.0008241
0.00088, -0.0008245
0.000885, -0.0008242
0.0008900000000000001, -0.0008253
0.0008950000000000001, -0.0008259
0.0009000000000000001, -0.0008268
0.0009050000000000001, -0.0008266
0.0009100000000000001, -0.0008258
0.0009150000000000001, -0.0008254
0.00092, -0.0008251
0.000925, -0.0008255
0.00093, -0.0008242
0.0009350000000000001, -0.000824
0.0009400000000000001, -0.0008234
0.0009450000000000001, -0.0008229
0.0009500000000000001, -0.0008242
0.0009550000000000001, -0.0008249
0.0009600000000000001, -0.0008252
0.000965, -0.0008251
0.00097, -0.0008241
0.0009750000000000001, -0.0008236
0.0009800000000000002, -0.0008243
0.000985, -0.0008243
0.00099, -0.0008229
0.000995, -0.0008221
sq bias current
0.00014444444444444444
incoil current, measured sq voltage
0.0, -0.0008225
5e-06, -0.0008232
1e-05, -0.0008247
1.5000000000000002e-05, -0.0008253
2e-05, -0.0008266
2.5e-05, -0.0008273
3.0000000000000004e-05, -0.0008268
3.5000000000000004e-05, -0.0008278
4e-05, -0.0008285
4.5e-05, -0.0008289
5e-05, -0.0008289
5.5e-05, -0.0008301
6.000000000000001e-05, -0.0008297
6.500000000000001e-05, -0.0008292
7.000000000000001e-05, -0.0008301
7.500000000000001e-05, -0.0008303
8e-05, -0.0008298
8.5e-05, -0.0008297
9e-05, -0.0008303
9.5e-05, -0.0008289
0.0001, -0.0008305
0.000105, -0.0008325
0.00011, -0.0008347
0.000115, -0.0008344
0.00012000000000000002, -0.0008347
0.000125, -0.0008353
0.00013000000000000002, -0.0008349
0.000135, -0.0008352
0.00014000000000000001, -0.0008353
0.000145, -0.0008345
0.00015000000000000001, -0.0008326
0.000155, -0.0008312
0.00016, -0.0008297
0.00016500000000000003, -0.0008285
0.00017, -0.0008276
0.00017500000000000003, -0.0008282
0.00018, -0.0008267
0.00018500000000000002, -0.0008263
0.00019, -0.0008261
0.00019500000000000002, -0.0008257
0.0002, -0.0008259
0.00020500000000000002, -0.0008254
0.00021, -0.0008263
0.00021500000000000002, -0.0008278
0.00022, -0.0008271
0.00022500000000000002, -0.0008276
0.00023, -0.0008279
0.00023500000000000002, -0.0008284
0.00024000000000000003, -0.0008288
0.00024500000000000005, -0.0008297
0.00025, -0.0008303
0.000255, -0.00083
0.00026000000000000003, -0.0008293
0.00026500000000000004, -0.0008296
0.00027, -0.0008286
0.000275, -0.0008271
0.00028000000000000003, -0.0008266
0.00028500000000000004, -0.0008259
0.00029, -0.0008261
0.000295, -0.000826
0.00030000000000000003, -0.0008245
0.00030500000000000004, -0.000826
0.00031, -0.0008261
0.000315, -0.0008271
0.00032, -0.0008267
0.00032500000000000004, -0.000827
0.00033000000000000005, -0.0008264
0.000335, -0.0008269
0.00034, -0.0008277
0.00034500000000000004, -0.0008268
0.00035000000000000005, -0.0008262
0.000355, -0.0008273
0.00036, -0.0008271
0.00036500000000000004, -0.0008282
0.00037000000000000005, -0.0008277
0.000375, -0.0008278
0.00038, -0.0008276
0.00038500000000000003, -0.0008275
0.00039000000000000005, -0.0008279
0.000395, -0.0008276
0.0004, -0.000828
0.00040500000000000003, -0.0008289
0.00041000000000000005, -0.0008274
0.00041500000000000006, -0.0008261
0.00042, -0.0008248
0.00042500000000000003, -0.0008262
0.00043000000000000004, -0.0008265
0.00043500000000000006, -0.0008275
0.00044, -0.0008278
0.00044500000000000003, -0.000827
0.00045000000000000004, -0.0008254
0.00045500000000000006, -0.0008245
0.00046, -0.0008249
0.000465, -0.0008255
0.00047000000000000004, -0.0008266
0.00047500000000000005, -0.0008275
0.00048000000000000007, -0.0008284
0.000485, -0.0008264
0.0004900000000000001, -0.0008253
0.000495, -0.0008267
0.0005, -0.000827
0.000505, -0.0008271
0.00051, -0.0008279
0.000515, -0.000828
0.0005200000000000001, -0.0008286
0.0005250000000000001, -0.000828
0.0005300000000000001, -0.0008284
0.000535, -0.0008292
0.00054, -0.0008286
0.000545, -0.000826
0.00055, -0.0008254
0.000555, -0.0008247
0.0005600000000000001, -0.0008241
0.0005650000000000001, -0.0008235
0.0005700000000000001, -0.0008224
0.0005750000000000001, -0.0008232
0.00058, -0.0008249
0.000585, -0.0008255
0.00059, -0.0008265
0.000595, -0.0008268
0.0006000000000000001, -0.0008278
0.0006050000000000001, -0.0008262
0.0006100000000000001, -0.0008255
0.0006150000000000001, -0.0008248
0.00062, -0.0008245
0.000625, -0.0008236
0.00063, -0.0008239
0.000635, -0.0008252
0.00064, -0.0008242
0.0006450000000000001, -0.0008247
0.0006500000000000001, -0.0008269
0.0006550000000000001, -0.0008275
0.0006600000000000001, -0.0008289
0.000665, -0.0008304
0.00067, -0.0008303
0.000675, -0.0008305
0.00068, -0.0008292
0.0006850000000000001, -0.0008286
0.0006900000000000001, -0.0008273
0.0006950000000000001, -0.000826
0.0007000000000000001, -0.000824
0.000705, -0.0008237
0.00071, -0.0008243
0.000715, -0.0008243
0.00072, -0.0008245
0.0007250000000000001, -0.000825
0.0007300000000000001, -0.0008247
0.0007350000000000001, -0.000825
0.0007400000000000001, -0.0008253
0.0007450000000000001, -0.0008257
0.00075, -0.0008261
0.000755, -0.0008256
0.00076, -0.0008256
0.0007650000000000001, -0.0008257
0.0007700000000000001, -0.0008257
0.0007750000000000001, -0.0008253
0.0007800000000000001, -0.000825
0.0007850000000000001, -0.0008269
0.00079, -0.0008283
0.000795, -0.0008293
0.0008, -0.0008299
0.000805, -0.0008293
0.0008100000000000001, -0.0008284
0.0008150000000000001, -0.000828
0.0008200000000000001, -0.0008257
0.0008250000000000001, -0.0008269
0.0008300000000000001, -0.0008268
0.000835, -0.0008264
0.00084, -0.0008258
0.000845, -0.0008258
0.0008500000000000001, -0.0008255
0.0008550000000000001, -0.0008257
0.0008600000000000001, -0.0008258
0.0008650000000000001, -0.000826
0.0008700000000000001, -0.0008258
0.000875, -0.0008257
0.00088, -0.0008229
0.000885, -0.0008232
0.0008900000000000001, -0.0008246
0.0008950000000000001, -0.0008229
0.0009000000000000001, -0.0008199
0.0009050000000000001, -0.0008201
0.0009100000000000001, -0.0008205
0.0009150000000000001, -0.0008204
0.00092, -0.0008206
0.000925, -0.0008212
0.00093, -0.0008208
0.0009350000000000001, -0.0008209
0.0009400000000000001, -0.0008232
0.0009450000000000001, -0.0008234
0.0009500000000000001, -0.0008239
0.0009550000000000001, -0.0008248
0.0009600000000000001, -0.000825
0.000965, -0.0008246
0.00097, -0.0008257
0.0009750000000000001, -0.0008252
0.0009800000000000002, -0.0008254
0.000985, -0.0008256
0.00099, -0.0008255
0.000995, -0.0008261
sq bias current
0.00016666666666666666
incoil current, measured sq voltage
0.0, -0.0006497
5e-06, -0.0007369
1e-05, -0.0006321
1.5000000000000002e-05, -0.0004571
2e-05, -0.0005843
2.5e-05, -0.0006328
3.0000000000000004e-05, -0.0006594
3.5000000000000004e-05, -0.0004466
4e-05, -0.000123
4.5e-05, 1.8e-06
5e-05, -0.0005064
5.5e-05, -0.0004568
6.000000000000001e-05, -0.0004354
6.500000000000001e-05, -0.0005091
7.000000000000001e-05, -0.0007205
7.500000000000001e-05, -0.0007014
8e-05, -0.0006015
8.5e-05, -0.0006375
9e-05, -0.0006512
9.5e-05, -0.0006566
0.0001, -0.0007768
0.000105, -0.00078
0.00011, -0.000814
0.000115, -0.0008186
0.00012000000000000002, -0.0008215
0.000125, -0.0008231
0.00013000000000000002, -0.0008241
0.000135, -0.0008242
0.00014000000000000001, -0.000824
0.000145, -0.0008248
0.00015000000000000001, -0.0008248
0.000155, -0.0008248
0.00016, -0.0008253
0.00016500000000000003, -0.0008264
0.00017, -0.0008278
0.00017500000000000003, -0.0008268
0.00018, -0.0008261
0.00018500000000000002, -0.0008251
0.00019, -0.000824
0.00019500000000000002, -0.0008234
0.0002, -0.0008243
0.00020500000000000002, -0.0008241
0.00021, -0.0008246
0.00021500000000000002, -0.0008248
0.00022, -0.0008258
0.00022500000000000002, -0.0008273
0.00023, -0.0008269
0.00023500000000000002, -0.0008262
0.00024000000000000003, -0.0008268
0.00024500000000000005, -0.0008282
0.00025, -0.0008302
0.000255, -0.0008312
0.00026000000000000003, -0.0008309
0.00026500000000000004, -0.000831
0.00027, -0.0008309
0.000275, -0.0008315
0.00028000000000000003, -0.0008316
0.00028500000000000004, -0.0008309
0.00029, -0.0008313
0.000295, -0.0008315
0.00030000000000000003, -0.0008312
0.00030500000000000004, -0.0008295
0.00031, -0.0008293
0.000315, -0.0008295
0.00032, -0.0008301
0.00032500000000000004, -0.00083
0.00033000000000000005, -0.0008285
0.000335, -0.0008273
0.00034, -0.0008271
0.00034500000000000004, -0.000827
0.00035000000000000005, -0.0008271
0.000355, -0.0008265
0.00036, -0.0008169
0.00036500000000000004, -0.0008185
0.00037000000000000005, -0.00072
0.000375, -0.000726
0.00038, -0.0007204
0.00038500000000000003, -0.0007133
0.00039000000000000005, -0.0007012
0.000395, -0.0006004
0.0004, -0.0006824
0.00040500000000000003, -0.0004718
0.00041000000000000005, -0.0003975
0.00041500000000000006, -0.000389
0.00042, -0.0004003
0.00042500000000000003, -0.0005108
0.00043000000000000004, -0.0005209
0.00043500000000000006, -0.0003602
0.00044, -0.000646
0.00044500000000000003, -0.0006394
0.00045000000000000004, -0.0006816
0.00045500000000000006, -0.000674
0.00046, -0.0006987
0.000465, -0.0004226
0.00047000000000000004, -0.0004778
0.00047500000000000005, -0.0004929
0.00048000000000000007, -0.0008252
0.000485, -0.0005973
0.0004900000000000001, -6.24e-05
0.000495, -0.0004332
0.0005, -0.0006775
0.000505, -0.0007811
0.00051, -0.0007897
0.000515, -0.0008012
0.0005200000000000001, -0.0008115
0.0005250000000000001, -0.0008181
0.0005300000000000001, -0.0008212
0.000535, -0.0008242
0.00054, -0.0008258
0.000545, -0.0008275
0.00055, -0.0008278
0.000555, -0.0008274
0.0005600000000000001, -0.000827
0.0005650000000000001, -0.0008277
0.0005700000000000001, -0.0008276
0.0005750000000000001, -0.0008277
0.00058, -0.0008283
0.000585, -0.0008288
0.00059, -0.0008301
0.000595, -0.0008297
0.0006000000000000001, -0.0008309
0.0006050000000000001, -0.0008306
0.0006100000000000001, -0.0008308
0.0006150000000000001, -0.0008316
0.00062, -0.0008313
0.000625, -0.0008303
0.00063, -0.0008283
0.000635, -0.0008268
0.00064, -0.0008259
0.0006450000000000001, -0.0008251
0.0006500000000000001, -0.0008252
0.0006550000000000001, -0.0008235
0.0006600000000000001, -0.000823
0.000665, -0.0008238
0.00067, -0.0008231
0.000675, -0.0008229
0.00068, -0.0008231
0.0006850000000000001, -0.0008249
0.0006900000000000001, -0.000825
0.0006950000000000001, -0.0008262
0.0007000000000000001, -0.0008265
0.000705, -0.0008267
0.00071, -0.0008266
0.000715, -0.0008282
0.00072, -0.0008256
0.0007250000000000001, -0.0008245
0.0007300000000000001, -0.0008248
0.0007350000000000001, -0.0008258
0.0007400000000000001, -0.0008259
0.0007450000000000001, -0.0008265
0.00075, -0.0008223
0.000755, -0.000821
0.00076, -0.000817
0.0007650000000000001, -0.0008191
0.0007700000000000001, -0.0008185
0.0007750000000000001, -0.0008173
0.0007800000000000001, -0.0008182
0.0007850000000000001, -0.0008161
0.00079, -0.0008002
0.000795, -0.0007322
0.0008, -0.0007458
0.000805, -0.0007628
0.0008100000000000001, -0.000714
0.0008150000000000001, -0.0007159
0.0008200000000000001, -0.0006141
0.0008250000000000001, -0.0003427
0.0008300000000000001, -0.0004507
0.000835, -0.0006376
0.00084, -0.0006343
0.000845, -0.0005053
0.0008500000000000001, -0.0007269
0.0008550000000000001, -0.0006872
0.0008600000000000001, -0.0005226
0.0008650000000000001, -0.0006606
0.0008700000000000001, -0.0004429
0.000875, -0.0007697
0.00088, -0.0006494
0.000885, -0.0006465
0.0008900000000000001, -0.0006412
0.0008950000000000001, -0.0006472
0.0009000000000000001, -0.0006494
0.0009050000000000001, -0.0006543
0.0009100000000000001, -0.0006716
0.0009150000000000001, -0.0008038
0.00092, -0.0008079
0.000925, -0.000814
0.00093, -0.0008169
0.0009350000000000001, -0.0008189
0.0009400000000000001, -0.0008198
0.0009450000000000001, -0.0008205
0.0009500000000000001, -0.000821
0.0009550000000000001, -0.0008213
0.0009600000000000001, -0.0008216
0.000965, -0.0008208
0.00097, -0.0008205
0.0009750000000000001, -0.0008206
0.0009800000000000002, -0.0008202
0.000985, -0.0008211
0.00099, -0.0008222
0.000995, -0.0008227
sq bias current
0.00018888888888888888
incoil current, measured sq voltage
0.0, -6.5e-06
5e-06, 1.59e-05
1e-05, -0.0002025
1.5000000000000002e-05, 0.0001257
2e-05, 0.0001256
2.5e-05, 0.000153
3.0000000000000004e-05, 0.0001532
3.5000000000000004e-05, 0.0001499
4e-05, 0.0001493
4.5e-05, 0.0001474
5e-05, 0.000147
5.5e-05, 0.0001462
6.000000000000001e-05, 0.000145
6.500000000000001e-05, 0.0001425
7.000000000000001e-05, 0.000144
7.500000000000001e-05, 3.62e-05
8e-05, -5e-07
8.5e-05, -0.000195
9e-05, -0.0005757
9.5e-05, -0.0006041
0.0001, -0.0004685
0.000105, -0.0005457
0.00011, -0.0005424
0.000115, -0.000583
0.00012000000000000002, -0.0005902
0.000125, -0.0008318
0.00013000000000000002, -0.0008259
0.000135, -0.0008257
0.00014000000000000001, -0.0007258
0.000145, -0.0007389
0.00015000000000000001, -0.000717
0.000155, -0.0007337
0.00016, -0.0007438
0.00016500000000000003, -0.0007627
0.00017, -0.0007846
0.00017500000000000003, -0.0008
0.00018, -0.0008111
0.00018500000000000002, -0.0008173
0.00019, -0.0008207
0.00019500000000000002, -0.0008237
0.0002, -0.000825
0.00020500000000000002, -0.0008257
0.00021, -0.0008252
0.00021500000000000002, -0.0008265
0.00022, -0.000827
0.00022500000000000002, -0.0008273
0.00023, -0.0008253
0.00023500000000000002, -0.0008257
0.00024000000000000003, -0.0008264
0.00024500000000000005, -0.0008271
0.00025, -0.0007036
0.000255, -0.0008331
0.00026000000000000003, -0.0008315
0.00026500000000000004, -0.0008309
0.00027, -0.0008309
0.000275, -0.0008318
0.00028000000000000003, -0.0008328
0.00028500000000000004, -0.0006798
0.00029, -0.0008308
0.000295, -0.0008302
0.00030000000000000003, -0.0008088
0.00030500000000000004, -0.0006357
0.00031, -0.0007471
0.000315, -0.0006587
0.00032, -0.0006545
0.00032500000000000004, -0.0008305
0.00033000000000000005, -0.0006569
0.000335, -0.0006591
0.00034, -0.000818
0.00034500000000000004, -0.0006662
0.00035000000000000005, -0.000655
0.000355, -0.0006549
0.00036, -0.0006512
0.00036500000000000004, -0.0002768
0.00037000000000000005, -0.0005641
0.000375, -0.0001919
0.00038, -5e-05
0.00038500000000000003, 1.07e-05
0.00039000000000000005, -0.0003423
0.000395, 0.0001542
0.0004, 5.69e-05
0.00040500000000000003, 0.000169
0.00041000000000000005, -2.1e-06
0.00041500000000000006, 5.7e-06
0.00042, 0.0001688
0.00042500000000000003, 0.0001687
0.00043000000000000004, 0.0001615
0.00043500000000000006, 0.0001605
0.00044, 0.0001601
0.00044500000000000003, 0.0001521
0.00045000000000000004, 0.0001516
0.00045500000000000006, 0.0001459
0.00046, 0.0001403
0.000465, -6.11e-05
0.00047000000000000004, -0.000151
0.00047500000000000005, 9.72e-05
0.00048000000000000007, 0.0001126
0.000485, 0.0001319
0.0004900000000000001, -0.0006009
0.000495, -6.93e-05
0.0005, -0.0002926
0.000505, -0.000305
0.00051, -0.0005662
0.000515, -0.0007523
0.0005200000000000001, -0.000759
0.0005250000000000001, -0.0003397
0.0005300000000000001, -0.0008171
0.000535, -0.0008038
0.00054, -0.0007944
0.000545, -0.000795
0.00055, -0.0007874
0.000555, -0.0007927
0.0005600000000000001, -0.0006207
0.0005650000000000001, -0.0008055
0.0005700000000000001, -0.0008098
0.0005750000000000001, -0.0008153
0.00058, -0.0008189
0.000585, -0.0008213
0.00059, -0.0008236
0.000595, -0.000825
0.0006000000000000001, -0.0008259
0.0006050000000000001, -0.0008258
0.0006100000000000001, -0.0008257
0.0006150000000000001, -0.0008261
0.00062, -0.0008263
0.000625, -0.0008265
0.00063, -0.0008267
0.000635, -0.0008272
0.00064, -0.0008264
0.0006450000000000001, -0.0008274
0.0006500000000000001, -0.0008273
0.0006550000000000001, -0.0008208
0.0006600000000000001, -0.0008226
0.000665, -0.0008194
0.00067, -0.0008177
0.000675, -0.0008201
0.00068, -0.0007155
0.0006850000000000001, -0.0008165
0.0006900000000000001, -0.000821
0.0006950000000000001, -0.0008236
0.0007000000000000001, -0.000824
0.000705, -0.0008159
0.00071, -0.0008143
0.000715, -0.0008178
0.00072, -0.0008188
0.0007250000000000001, -0.00082
0.0007300000000000001, -0.0006568
0.0007350000000000001, -0.0006432
0.0007400000000000001, -0.0007955
0.0007450000000000001, -0.0002875
0.00075, -0.000305
0.000755, -0.0004033
0.00076, -0.0006006
